PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35971488","Demographic and clinical variations of keratoconus in Saudi population","Al Qahtani NA, Abahussin MO, Assiri AA.","Saudi J Ophthalmol. 2022 Jul 11;36(1):42-46. doi: 10.4103/sjopt.sjopt_43_20. eCollection 2022 Jan-Mar.","Al Qahtani NA","Saudi J Ophthalmol","2022","2022/08/16","PMC9375460","","10.4103/sjopt.sjopt_43_20"
"37606498","The Lifetime Expenditure in People with Keratoconus in Saudi Arabia","Al-Atawi S, Alghamdi A, Alzahrani K.","Vision (Basel). 2023 Aug 3;7(3):52. doi: 10.3390/vision7030052.","Al-Atawi S","Vision (Basel)","2023","2023/08/22","PMC10443371","","10.3390/vision7030052"
"40008187","Assessment of awareness of keratoconus and its relation to eye rubbing among Saudi Arabia population","Alqasimi NA, Aljohani LH, Ambrósio R Jr, AlQahtani BS, Al Haydar NS, Alanazi BR, Alfurayhan DT, Hussain Saber LS, Alsalem FS, Alqahtani NA, Vargas JM.","Front Ophthalmol (Lausanne). 2025 Feb 11;5:1545030. doi: 10.3389/fopht.2025.1545030. eCollection 2025.","Alqasimi NA","Front Ophthalmol (Lausanne)","2025","2025/02/26","PMC11850373","","10.3389/fopht.2025.1545030"
"38633569","Keratometric Outcomes after Simultaneous versus Sequential Intracorneal Ring Segment Implantation with Femtosecond Laser and Corneal Collagen Crosslinking in Egyptian Patients with Keratoconus and Ectasia","Nasrat MM, Abdelsalam AM, Goily MB, Eldib AA, Hegazy GA.","J Microsc Ultrastruct. 2022 Sep 6;12(1):35-42. doi: 10.4103/jmau.jmau_80_21. eCollection 2024 Jan-Mar.","Nasrat MM","J Microsc Ultrastruct","2022","2024/04/18","PMC11019591","","10.4103/jmau.jmau_80_21"
"38590463","Prevalence of Keratoconus in the Young Eastern Population of Saudi Arabia","Khattak A, Altalhi A, Alotaibi AB, Khattak AM.","Cureus. 2024 Mar 6;16(3):e55692. doi: 10.7759/cureus.55692. eCollection 2024 Mar.","Khattak A","Cureus","2024","2024/04/09","PMC11000036","","10.7759/cureus.55692"
"37389763","Transepithelial corneal crosslinking with oxygen enhancement and pulsed light for progressive ectasia: one-year results","Eldanasoury A, Abdelazeem E, Ayesh K, Bains H.","Int Ophthalmol. 2023 Oct;43(10):3733-3745. doi: 10.1007/s10792-023-02784-1. Epub 2023 Jun 30.","Eldanasoury A","Int Ophthalmol","2023","2023/06/30","","","10.1007/s10792-023-02784-1"
"32020151","Corneal elevation indices and pachymetry values of Saudi myopes using scheimpflug imaging","Alsaif NK, Al-Sharif EM, Alsaif SK, Mousa A, Al-Muammar AM.","Saudi Med J. 2020 Feb;41(2):168-176. doi: 10.15537/smj.2020.2.24876.","Alsaif NK","Saudi Med J","2020","2020/02/06","PMC7841643","","10.15537/smj.2020.2.24876"
"26586973","Corneal collagen crosslinking for progressive keratoconus in Saudi Arabia: One-year controlled clinical trial analysis","Khattak A, Nakhli FR, Cheema HR.","Saudi J Ophthalmol. 2015 Oct-Dec;29(4):249-54. doi: 10.1016/j.sjopt.2015.02.005. Epub 2015 Mar 16.","Khattak A","Saudi J Ophthalmol","2015","2015/11/21","PMC4625220","","10.1016/j.sjopt.2015.02.005"
"29298777","Prevalence of keratoconus in paediatric patients in Riyadh, Saudi Arabia","Torres Netto EA, Al-Otaibi WM, Hafezi NL, Kling S, Al-Farhan HM, Randleman JB, Hafezi F.","Br J Ophthalmol. 2018 Oct;102(10):1436-1441. doi: 10.1136/bjophthalmol-2017-311391. Epub 2018 Jan 3.","Torres Netto EA","Br J Ophthalmol","2018","2018/01/05","","","10.1136/bjophthalmol-2017-311391"
"39583418","Awareness of Keratoconus Among the Population of Taif City, Saudi Arabia: A Cross-Sectional Study","Alshehri AM, Bajunaid M, Althobaiti RA, Althobaiti H, Alkhathami A, Taha AA.","Cureus. 2024 Oct 22;16(10):e72170. doi: 10.7759/cureus.72170. eCollection 2024 Oct.","Alshehri AM","Cureus","2024","2024/11/25","PMC11582384","","10.7759/cureus.72170"
"34079417","Keratoconus Epidemiology Presentations at Najran Province, Saudi Arabia","Alzahrani K, Al-Rashah A, Al-Salem S, Al-Murdif Y, Al-Rashah A, Alrashah A, Al-Faify N, Ibrahim M.","Clin Optom (Auckl). 2021 May 27;13:175-179. doi: 10.2147/OPTO.S309651. eCollection 2021.","Alzahrani K","Clin Optom (Auckl)","2021","2021/06/03","PMC8166355","","10.2147/OPTO.S309651"
"38136930","Association between Polymorphism rs61876744 in PNPLA2 Gene and Keratoconus in a Saudi Cohort","Kondkar AA, Azad TA, Sultan T, Khatlani T, Alshehri AA, Lobo GP, Kalantan H, Al-Obeidan SA, Al-Muammar AM.","Genes (Basel). 2023 Nov 21;14(12):2108. doi: 10.3390/genes14122108.","Kondkar AA","Genes (Basel)","2023","2023/12/23","PMC10742661","","10.3390/genes14122108"
"37602110","Prevalence of Psychiatric Illness Among Keratoconus Patients","Alfardan F, Alsanad MH, Altoub HA.","Cureus. 2023 Jul 19;15(7):e42141. doi: 10.7759/cureus.42141. eCollection 2023 Jul.","Alfardan F","Cureus","2023","2023/08/21","PMC10438187","","10.7759/cureus.42141"
"31852976","PPIP5K2 and PCSK1 are Candidate Genetic Contributors to Familial Keratoconus","Khaled ML, Bykhovskaya Y, Gu C, Liu A, Drewry MD, Chen Z, Mysona BA, Parker E, McNabb RP, Yu H, Lu X, Wang J, Li X, Al-Muammar A, Rotter JI, Porter LF, Estes A, Watsky MA, Smith SB, Xu H, Abu-Amero KK, Kuo A, Shears SB, Rabinowitz YS, Liu Y.","Sci Rep. 2019 Dec 18;9(1):19406. doi: 10.1038/s41598-019-55866-5.","Khaled ML","Sci Rep","2019","2019/12/20","PMC6920454","","10.1038/s41598-019-55866-5"
"22443804","Safety and efficacy of simultaneous corneal collagen cross-linking with topography-guided PRK in managing low-grade keratoconus: 1-year follow-up","Tuwairqi WS, Sinjab MM.","J Refract Surg. 2012 May;28(5):341-5. doi: 10.3928/1081597X-20120316-01. Epub 2012 Mar 26.","Tuwairqi WS","J Refract Surg","2012","2012/03/27","","","10.3928/1081597X-20120316-01"
"36600839","Awareness About Keratoconus and Its Relation With Eye Rubbing: A Cross-Sectional Study in Medina","Kordi ES, Almokhtar AM, Alshareef EK, Alkayyal AA, Alharbi JO, Alharbi AH.","Cureus. 2022 Nov 29;14(11):e32030. doi: 10.7759/cureus.32030. eCollection 2022 Nov.","Kordi ES","Cureus","2022","2023/01/05","PMC9800344","","10.7759/cureus.32030"
"37206192","Quality of life of a sample of people with keratoconus in KSA","Alatawi SK.","J Taibah Univ Med Sci. 2023 Mar 31;18(5):1157-1169. doi: 10.1016/j.jtumed.2023.03.008. eCollection 2023 Oct.","Alatawi SK","J Taibah Univ Med Sci","2023","2023/05/19","PMC10189266","","10.1016/j.jtumed.2023.03.008"
"32983439","Corneal parameters 18 Months following collagen cross-linkage treatment (CXL) for keratoconus in western Saudi Arabia: A prospective cohort study","Bamahfouz A, Jouhargy S, Basheikh A, Alqahtani N, Elhams Y, Aldosari A, Khattab F, Alkhoutani E, Alfaqih K.","Ann Med Surg (Lond). 2020 Sep 9;59:1-4. doi: 10.1016/j.amsu.2020.09.010. eCollection 2020 Nov.","Bamahfouz A","Ann Med Surg (Lond)","2020","2020/09/28","PMC7494823","","10.1016/j.amsu.2020.09.010"
"38186449","The Level of Awareness of Keratoconus Among the General Population in Hail Region, Saudi Arabia","Alshammari ZA, Ali A, Alshammari LK, Alassaf OM, Alshehri AYA, AlSarhan R, Alanazi B.","Cureus. 2023 Dec 6;15(12):e50026. doi: 10.7759/cureus.50026. eCollection 2023 Dec.","Alshammari ZA","Cureus","2023","2024/01/08","PMC10767694","","10.7759/cureus.50026"
"34646634","Willingness and Motivation of Saudi Patients with Keratoconus to Participate in Clinical Trials","Al Mahfud SA, Al Saeed AA, Alsahly RJ, Binyousef FH, Alshabib NS, Alyousef NA, AlRubaian AA.","Cureus. 2021 Aug 30;13(8):e17580. doi: 10.7759/cureus.17580. eCollection 2021 Aug.","Al Mahfud SA","Cureus","2021","2021/10/14","PMC8480967","","10.7759/cureus.17580"
"33442228","Outcomes of Corneal Topography among Progressive Keratoconus Patients 12 months following Corneal Collagen Cross-Linking","AlQahtani BS, Alshahrani S, Khayyat WW, Abdalla-Elsayed MEA, Altalhi AA, Saifaldein AA, Taha MA.","Clin Ophthalmol. 2021 Jan 7;15:49-55. doi: 10.2147/OPTH.S284981. eCollection 2021.","AlQahtani BS","Clin Ophthalmol","2021","2021/01/14","PMC7800689","","10.2147/OPTH.S284981"
"37533612","Awareness of Keratoconus and Its Association With Eye Rubbing Among the Population in Aseer Province","Alamri A, Alrizqi AA, Aljohani AA, Alzahrani DA, Alassaf OM, Hamzi YA, Alharbi NM, Alharbi BA, Taha M Sr.","Cureus. 2023 Jul 2;15(7):e41271. doi: 10.7759/cureus.41271. eCollection 2023 Jul.","Alamri A","Cureus","2023","2023/08/03","PMC10391695","","10.7759/cureus.41271"
"39231723","Outcomes of Photorefractive Keratectomy After Corneal Graft: Brief Review","Khan MS, Gonzales AL 2nd, Kofi M, Alio JL.","Cornea. 2024 Dec 1;43(12):1592-1598. doi: 10.1097/ICO.0000000000003663. Epub 2024 Sep 3.","Khan MS","Cornea","2024","2024/09/04","","","10.1097/ICO.0000000000003663"
"32174733","Management of vernal keratoconjunctivitis in children in Saudi Arabia","AlHarkan DH.","Oman J Ophthalmol. 2020 Feb 17;13(1):3-12. doi: 10.4103/ojo.OJO_263_2018. eCollection 2020 Jan-Apr.","AlHarkan DH","Oman J Ophthalmol","2020","2020/03/17","PMC7050462","","10.4103/ojo.OJO_263_2018"
"40357455","Efficacy and Safety of Epi-On vs Epi-Off Corneal Cross-Linking in Corneal Ectasia: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Nughays RO, Bazayd AS, Alshamekh LA, Alshammari RA, Alenezi MA, Dahlan HY, Alsubhi JA, Alshammri SG, AlQurashi NA, Aldajani AH, Alrammah AH, Alenezi MN, Almutairi AA, Alomayri AF, Alghamdi S.","Clin Ophthalmol. 2025 May 8;19:1531-1541. doi: 10.2147/OPTH.S508618. eCollection 2025.","Nughays RO","Clin Ophthalmol","2025","2025/05/13","PMC12068400","","10.2147/OPTH.S508618"
"34785203","Corneal biomechanical properties following corneal cross-linking: Does age have an effect?","Alenezi B, Kazaili A, Akhtar R, Radhakrishnan H.","Exp Eye Res. 2022 Jan;214:108839. doi: 10.1016/j.exer.2021.108839. Epub 2021 Nov 14.","Alenezi B","Exp Eye Res","2022","2021/11/17","","","10.1016/j.exer.2021.108839"
"36729708","Corneal Densitometry to Assess the Corneal Cystine Deposits in Patients With Cystinosis","Biswas S, Alzahrani K, Radhakrishnan H.","Cornea. 2023 Mar 1;42(3):313-319. doi: 10.1097/ICO.0000000000003161. Epub 2022 Dec 12.","Biswas S","Cornea","2023","2023/02/02","","","10.1097/ICO.0000000000003161"
"37206182","Ocular manifestations of children with atopic dermatitis in Saudi Arabia","Raffa LH, Roblah TM, Balbaid NT, Zimmo BS, Showail MJ.","Int J Ophthalmol. 2023 May 18;16(5):787-793. doi: 10.18240/ijo.2023.05.17. eCollection 2023.","Raffa LH","Int J Ophthalmol","2023","2023/05/19","PMC10172096","","10.18240/ijo.2023.05.17"
"39188672","Assessment of Corneal Cross-Linking Effect on Progressive Keratoconus by Using the ABCD Grading System","Alzahrani M, Alammari O, Binyamin A, Alsulami R, Hawsawi R.","Clin Ophthalmol. 2024 Aug 22;18:2349-2355. doi: 10.2147/OPTH.S460464. eCollection 2024.","Alzahrani M","Clin Ophthalmol","2024","2024/08/27","PMC11346480","","10.2147/OPTH.S460464"
"35971494","A need to maximize updates on detecting keratoconus","Al-Swailem SA.","Saudi J Ophthalmol. 2022 Jul 11;36(1):1-2. doi: 10.4103/sjopt.sjopt_100_22. eCollection 2022 Jan-Mar.","Al-Swailem SA","Saudi J Ophthalmol","2022","2022/08/16","PMC9375465","","10.4103/sjopt.sjopt_100_22"
"31543667","Safety and Efficacy of Corneal Cross-linking in Pediatric Patients with Keratoconus and Vernal Keratoconjunctivitis","Alrobaian M, Elsayed M, Alotaibi AK, AlHarbi M, May W, Stone DU.","Middle East Afr J Ophthalmol. 2019 Aug 26;26(2):95-100. doi: 10.4103/meajo.MEAJO_240_18. eCollection 2019 Apr-Jun.","Alrobaian M","Middle East Afr J Ophthalmol","2019","2019/09/24","PMC6737785","","10.4103/meajo.MEAJO_240_18"
"37067693","Three-years outcomes of simultaneous photorefractive surgery and customized corneal cross-linking for keratoconus","Alkharashi MS, Al-Essa RS, Abusayf MM.","Int Ophthalmol. 2023 Aug;43(8):2963-2969. doi: 10.1007/s10792-023-02703-4. Epub 2023 Apr 17.","Alkharashi MS","Int Ophthalmol","2023","2023/04/17","","","10.1007/s10792-023-02703-4"
"23311743","Intracorneal ring segments implantation followed by same-day topography-guided PRK and corneal collagen CXL in low to moderate keratoconus","Al-Tuwairqi W, Sinjab MM.","J Refract Surg. 2013 Jan;29(1):59-63. doi: 10.3928/1081597X-20121228-04.","Al-Tuwairqi W","J Refract Surg","2013","2013/01/15","","","10.3928/1081597X-20121228-04"
"25254113","Genetics of keratoconus: where do we stand?","Abu-Amero KK, Al-Muammar AM, Kondkar AA.","J Ophthalmol. 2014;2014:641708. doi: 10.1155/2014/641708. Epub 2014 Aug 28.","Abu-Amero KK","J Ophthalmol","2014","2014/09/26","PMC4164130","","10.1155/2014/641708"
"36960261","Vision-Related Quality of Life in Patients With Keratoconus: A Nationwide Study in Saudi Arabia","Al-Dairi W, Al Dehailan AM, Alhammadi Y, Aljohar HI, Alhadi FA, Alhaboob ZA, Zakaria OM.","Cureus. 2023 Feb 19;15(2):e35178. doi: 10.7759/cureus.35178. eCollection 2023 Feb.","Al-Dairi W","Cureus","2023","2023/03/24","PMC10029697","","10.7759/cureus.35178"
"38283379","Artificial intelligence as diagnostic modality for keratoconus: A systematic review and meta-analysis","Afifah A, Syafira F, Afladhanti PM, Dharmawidiarini D.","J Taibah Univ Med Sci. 2024 Jan 1;19(2):296-303. doi: 10.1016/j.jtumed.2023.12.007. eCollection 2024 Apr.","Afifah A","J Taibah Univ Med Sci","2024","2024/01/29","PMC10821587","","10.1016/j.jtumed.2023.12.007"
"18520501","Corneal endothelial cell density and morphology after acute hydrops in keratoconus","Alsuhaibani AH, Al-Rajhi AA, Al-Motowa SM, Wagoner MD.","Cornea. 2008 Jun;27(5):535-8. doi: 10.1097/ICO.0b013e318165b92d.","Alsuhaibani AH","Cornea","2008","2008/06/04","","","10.1097/ICO.0b013e318165b92d"
"31384160","Corneal deposits following topical moxifloxacin use","Alshamrani AA, Alharbi SS.","Saudi J Ophthalmol. 2019 Apr-Jun;33(2):163-164. doi: 10.1016/j.sjopt.2018.04.006. Epub 2018 Apr 26.","Alshamrani AA","Saudi J Ophthalmol","2019","2019/08/07","PMC6664315","","10.1016/j.sjopt.2018.04.006"
"35992566","Normative Values for Corneal Tomography and Comparison of Both Eyes in Young Saudi Males with 20/20 Vision Using Pentacam-HR Scheimpflug Imaging","Alshehri O, Abdelaal AM, Abudawood G, Khan MA, Alsharif S, Hijazi H, AlQassimi A.","Clin Ophthalmol. 2022 Aug 13;16:2631-2637. doi: 10.2147/OPTH.S376411. eCollection 2022.","Alshehri O","Clin Ophthalmol","2022","2022/08/22","PMC9385131","","10.2147/OPTH.S376411"
"30233127","Corneal imaging and densitometry measurements in keratoconus patients to monitor disease progression and treatment outcomes after contact lens or Intacs treatment","Alzahrani K, Cristian C, Harper S, Carley F, Brahma A, Morley D, Hillarby MC.","Clin Ophthalmol. 2018 Sep 4;12:1653-1658. doi: 10.2147/OPTH.S168865. eCollection 2018.","Alzahrani K","Clin Ophthalmol","2018","2018/09/21","PMC6130308","","10.2147/OPTH.S168865"
"34937209","Visual outcomes and quality of life before and after photorefractive keratectomy","Bokhary KA, Alshamrani ES, Fahmy R.","Indian J Ophthalmol. 2022 Jan;70(1):65-70. doi: 10.4103/ijo.IJO_16_21.","Bokhary KA","Indian J Ophthalmol","2022","2021/12/23","PMC8917553","","10.4103/ijo.IJO_16_21"
"29200817","Evaluation of corneal symmetry after UV corneal crosslinking for keratoconus","Mofty H, Alzahrani K, Carley F, Harper S, Brahma A, Au L, Morley D, Hillarby MC.","Clin Ophthalmol. 2017 Nov 20;11:2043-2049. doi: 10.2147/OPTH.S143511. eCollection 2017.","Mofty H","Clin Ophthalmol","2017","2017/12/05","PMC5700762","","10.2147/OPTH.S143511"
"33810578","Automated Keratoconus Detection by 3D Corneal Images Reconstruction","Mahmoud HAH, Mengash HA.","Sensors (Basel). 2021 Mar 26;21(7):2326. doi: 10.3390/s21072326.","Mahmoud HAH","Sensors (Basel)","2021","2021/04/03","PMC8036293","","10.3390/s21072326"
"38155678","Spherical equivalent pre- and post-implantable collamer lens implantation in patients with myopia, hyperopia, and stable keratoconus","Alabbasi OM, Vargas J, Al Mutlak M, Fairaq R, Al Saleh A.","Saudi J Ophthalmol. 2023 Jul 15;37(4):327-330. doi: 10.4103/SJOPT.SJOPT_130_22. eCollection 2023 Oct-Dec.","Alabbasi OM","Saudi J Ophthalmol","2023","2023/12/29","PMC10752281","","10.4103/SJOPT.SJOPT_130_22"
"37916193","A Cross-Sectional Analysis to Assess the Role of Atopy in Keratoconus Among Saudi Population","Abuallut II, Alomaish AR, Arishy AM, Mashragi MA, Alfaifi KH, Alnamazi NA, Moafa AM, Mahfouz MS, Moafa MA, Jafaari SA, Alagsam AA, Albalawi HB, Jareebi MA.","Int J Gen Med. 2023 Oct 27;16:4873-4881. doi: 10.2147/IJGM.S421298. eCollection 2023.","Abuallut II","Int J Gen Med","2023","2023/11/02","PMC10617398","","10.2147/IJGM.S421298"
"38935251","Risk factors for corneal graft rejection after penetrating keratoplasty for keratoconus","Alsubaie H, Alrubaian A, Ahmad K, Ahad MA.","Int Ophthalmol. 2024 Jun 27;44(1):286. doi: 10.1007/s10792-024-02955-8.","Alsubaie H","Int Ophthalmol","2024","2024/06/27","","","10.1007/s10792-024-02955-8"
"29375990","5-year follow-up of combined non-topography guided photorefractive keratectomy and corneal collagen cross linking for keratoconus","Al-Amri AM.","Int J Ophthalmol. 2018 Jan 18;11(1):48-52. doi: 10.18240/ijo.2018.01.09. eCollection 2018.","Al-Amri AM","Int J Ophthalmol","2018","2018/01/30","PMC5767657","","10.18240/ijo.2018.01.09"
"35941409","Ocular emergencies visits after corneal transplantation at a tertiary eye care hospital in Saudi Arabia","Almudhaiyan T, AlAmry M, Khandekar R, AlGhadeer H.","Int Ophthalmol. 2022 Dec;42(12):3897-3904. doi: 10.1007/s10792-022-02410-6. Epub 2022 Aug 8.","Almudhaiyan T","Int Ophthalmol","2022","2022/08/08","","","10.1007/s10792-022-02410-6"
"10647723","Fluid lamellar keratoplasty in keratoconus","Amayem AF, Anwar M.","Ophthalmology. 2000 Jan;107(1):76-9; discussion 80. doi: 10.1016/s0161-6420(99)00002-0.","Amayem AF","Ophthalmology","2000","2000/01/27","","","10.1016/s0161-6420(99)00002-0"
"29564806","Prospective, randomized contralateral eye study of accelerated and conventional corneal cross-linking in pediatric keratoconus","Eissa SA, Yassin A.","Int Ophthalmol. 2019 May;39(5):971-979. doi: 10.1007/s10792-018-0898-y. Epub 2018 Mar 21.","Eissa SA","Int Ophthalmol","2019","2018/03/23","","","10.1007/s10792-018-0898-y"
"38176513","Glycosaminoglycans and collagen fibril distribution at various depths of the corneal stroma of normal and CXL treated rats","Akhtar S, Smedowski A, Khan AA, Debasi H, Mofty H, Samivel R, Almubrad T.","Exp Eye Res. 2024 Feb;239:109780. doi: 10.1016/j.exer.2024.109780. Epub 2024 Jan 2.","Akhtar S","Exp Eye Res","2024","2024/01/04","","","10.1016/j.exer.2024.109780"
"23847410","Outcome of corneal transplantation in a private institution in Saudi Arabia","Omar N, Bou Chacra CT, Tabbara KF.","Clin Ophthalmol. 2013;7:1311-8. doi: 10.2147/OPTH.S43719. Epub 2013 Jun 28.","Omar N","Clin Ophthalmol","2013","2013/07/13","PMC3700911","","10.2147/OPTH.S43719"
"24569587","Mitochondrial sequence changes in keratoconus patients","Abu-Amero KK, Azad TA, Kalantan H, Sultan T, Al-Muammar AM.","Invest Ophthalmol Vis Sci. 2014 Mar 20;55(3):1706-10. doi: 10.1167/iovs.14-13938.","Abu-Amero KK","Invest Ophthalmol Vis Sci","2014","2014/02/27","","","10.1167/iovs.14-13938"
"36439958","Protective and pathogenic role of collagen subtypes genes COL4A3 and COL4A4 polymorphisms in the onset of keratoconus in South-Asian Pakistani cohort","Khashim Alswailmi F, Bokhari K, Aladaileh SH, A Alanezi A, Azam M, Ahmad A.","Saudi J Biol Sci. 2023 Jan;30(1):103503. doi: 10.1016/j.sjbs.2022.103503. Epub 2022 Nov 17.","Khashim Alswailmi F","Saudi J Biol Sci","2023","2022/11/28","PMC9694102","","10.1016/j.sjbs.2022.103503"
"33681056","Awareness level of general population regarding keratoconus in Aseer region, Southern of Saudi Arabia","Al-Amri A, Alshamrani AS, Abo Tamraa AA, Alqahtani SA, Alotaibi KML, Almutairi KH.","J Family Med Prim Care. 2020 Dec 31;9(12):6153-6157. doi: 10.4103/jfmpc.jfmpc_1212_20. eCollection 2020 Dec.","Al-Amri A","J Family Med Prim Care","2020","2021/03/08","PMC7928116","","10.4103/jfmpc.jfmpc_1212_20"
"24722698","Association of mitochondrial haplogroups H and R with keratoconus in Saudi Arabian patients","Abu-Amero KK, Azad TA, Sultan T, Kalantan H, Kondkar AA, Al-Muammar AM.","Invest Ophthalmol Vis Sci. 2014 May 1;55(5):2827-31. doi: 10.1167/iovs.14-14300.","Abu-Amero KK","Invest Ophthalmol Vis Sci","2014","2014/04/12","","","10.1167/iovs.14-14300"
"38312308","Analysis of Scheimpflug Tomography Parameters for Detecting Subclinical Keratoconus in the Fellow Eyes of Patients with Unilateral Keratoconus in the Eastern Province of Saudi Arabia","Al Somali A, Najmi H, Alsawadi H, Alsawadi H, AlMalki A, Alhamoud M, Alhatlan H, Alwohaibi N.","Clin Ophthalmol. 2024 Jan 31;18:277-287. doi: 10.2147/OPTH.S443027. eCollection 2024.","Al Somali A","Clin Ophthalmol","2024","2024/02/05","PMC10838514","","10.2147/OPTH.S443027"
"16949446","Risk factors for corneal ectasia after LASIK","Tabbara KF, Kotb AA.","Ophthalmology. 2006 Sep;113(9):1618-22. doi: 10.1016/j.ophtha.2006.03.045.","Tabbara KF","Ophthalmology","2006","2006/09/05","","","10.1016/j.ophtha.2006.03.045"
"39513430","Bilateral Corneal Endotheliitis Following Corneal Cross-linking with Riboflavin and Ultraviolet A","Al-Othman AY, Algamdi SS.","Ann Afr Med. 2025 Jan 1;24(1):188-193. doi: 10.4103/aam.aam_136_23. Epub 2024 Nov 8.","Al-Othman AY","Ann Afr Med","2025","2024/11/08","PMC11837823","","10.4103/aam.aam_136_23"
"33625652","Indications, surgical procedures and outcomes of keratoplasty at a Tertiary University-based hospital: a review of 10 years' experience","Al-Sharif EM, Alkharashi M.","Int Ophthalmol. 2021 Mar;41(3):957-972. doi: 10.1007/s10792-021-01731-2. Epub 2021 Feb 24.","Al-Sharif EM","Int Ophthalmol","2021","2021/02/24","","","10.1007/s10792-021-01731-2"
"28763562","Chondroitin Sulfate-Based Biocompatible Crosslinker Restores Corneal Mechanics and Collagen Alignment","Wang X, Majumdar S, Ma G, Sohn J, Yiu SC, Stark W, Al-Qarni A, Edward DP, Elisseeff JH.","Invest Ophthalmol Vis Sci. 2017 Aug 1;58(10):3887-3895. doi: 10.1167/iovs.16-21292.","Wang X","Invest Ophthalmol Vis Sci","2017","2017/08/02","","","10.1167/iovs.16-21292"
