title,year,authors,affiliations,journal,citations,keywords,affiliation_missing,source,doi,kc_relevant
Awareness About Keratoconus and Its Relation With Eye Rubbing: A Cross-Sectional Study in Riyadh,2026,Alhadlaq S O.; Aljofan A.F.; Alshutayli H.; Alnowaiser S.; Almokhtar A.M.; Alreshidi S.O.; Alnahedh T.,"College of Medicine, King Saud Bin Abdulaziz University for Health Sciences, Riyadh, Saudi Arabia; College of Medicine, Majmaah University, Majmaah, Saudi Arabia; College of Medicine, Royal College of Surgeons, Dublin, Ireland; Ophthalmology Resident, Ministry of National Guard Health Affairs, Riyadh, Saudi Arabia; Ophthalmology Division, Department of Surgical Specialities, College of Medicine, Majmaah University, Majmaah, Saudi Arabia; Department of Medical Education, College of Medicine, King Saud Bin Abdulaziz University for Health Sciences (KSAU-HS), Riyadh, Saudi Arabia",Health Science Reports,0,allergy; awareness; eye rubbing; keratoconus; Saudi Arabia,False,Scopus,10.1002/hsr2.72006,True
Role of Ethnicity and Age in Corneal Curvature and Thickness Changes Following Corneal Cross-Linking for Keratoconus,2026,Alenezi B.M.; Khoyratty F.; Biswas S.; Alshammari Y.S.; Aldakhil S.; Alrasheed S.H.; Radhakrishnan H.,"Department of Optometry, College of Applied Medical Sciences, Qassim University, Buraydah, Saudi Arabia; Department of Ophthalmology, Imperial College NHS Trust, London, United Kingdom; Manchester Royal Eye Hospital, Manchester University NHS Trust and Manchester Academic Health Sciences Centre, Faculty of Biology, Medicine and Health, The University of Manchester, Manchester, United Kingdom; Dhahran Eye Specialist Hospital, Dhahran, Saudi Arabia; Department of Ophthalmology, Dr. Sulaiman Al Habib Hospital, Khobar, Saudi Arabia; Division of Pharmacy and Optometry, Faculty of Biology, Medicine and Health, The University of Manchester, Manchester, United Kingdom",Translational Vision Science and Technology,0,age; corneal cross-linking; corneal curvature and thickness; ethnicity; keratoconus,False,Scopus,10.1167/tvst.15.3.12,True
Stromal graft rejection after deep anterior lamellar keratoplasty at a tertiary care center,2026,Almousa K.S.; Alkharashi M.S.,"Department of Ophthalmology, College of Medicine, King Saud University, Riyadh, Saudi Arabia; Ophthalmology Division, King Fahad Medical City, Riyadh, Saudi Arabia",Saudi Journal of Ophthalmology,0,Graft rejection; lamellar keratoplasty; stromal edema; subepithelial infiltrates,False,Scopus,10.4103/sjopt.sjopt_210_24,True
Factors Associated with Willingness for Corneal Donation in the Western Region of Saudi Arabia,2025,Showail M.; Aljuhani R.,"Department of Ophthalmology, King Abdulaziz University Hospital, Jeddah, Saudi Arabia; Faculty of Medicine, King Abdulaziz University, Jeddah, Saudi Arabia",Clinical Ophthalmology,0,awareness; corneal donation; corneal transplant; willingness,False,Scopus,10.2147/OPTH.S547289,True
Comparing the Efficacy and Safety of Femtosecond Laser-Enabled Keratoplasty and Conventional Penetrating Keratoplasty: A Systematic Review and Meta-Analysis,2025,Baqalaqil D.; Alrayes R.S.; Khan A.A.; Albelowi A.; Alrehaili A.; Alasbool J.; Almansouri O.A.; Alabdulali R.H.; Alghanmi R.M.; Alqazlan Z.; Aalam W.A.,"Ophthalmology Department, National Guard Hospital, Medina, Saudi Arabia; Faculty of Medicine, Taibah University, Medina, Saudi Arabia; Faculty of Medicine, King Abdulaziz University, Jeddah, Saudi Arabia; Ophthalmology Department King Salman Bin Abdulaziz Medical City, Medina, Saudi Arabia; Mansoura University, Mansoura, Egypt; Faculty of Medicine, University of Tabuk, Tabuk, Saudi Arabia; Faculty of Medicine, Alfaisal University, Riyadh, Saudi Arabia; Department of Ophthalmology, ar Rass General Hospital, Ar Rass, Saudi Arabia; Department of Surgery, College of Medicine, University of Jeddah, Jeddah, Saudi Arabia",Clinical Ophthalmology,0,BCVA; complications; CPK; FLKP; postoperative astigmatism; UCVA,False,Scopus,10.2147/OPTH.S538399,True
Predictors for postpenetrating keratoplasty astigmatism: A retrospective cohort study,2025,Al Saad M.; Shehadeh A.; Alryalat S.A.; Khawaldeh T.; Shaqqour R.; Al-Ani R.; Alqhaiwi S.B.; Shehadeh A.; Wahbeh L.; Alrawashdeh H.M.,"Department of Special Surgery, Ophthalmology Division, School of Medicine, The University of Jordan, Jordan; Department of Ophthalmology, Rotherham NHS Foundation Trust, Rotherham, United Kingdom; Department of Radiology, Jordan University Hospital, Jordan; Department of Otorhinolaryngology, Jordan University Hospital, Jordan; Department of Radiation Oncology, King Hussein Cancer Center, Jordan; Department of Ophthalmology, National University Hospital, Singapore",Saudi Journal of Ophthalmology,0,Penetrating keratoplasty; predicting factors; significant astigmatism,False,Scopus,10.4103/sjopt.sjopt_88_22,True
A modified technique of compression sutures combined with intracameral sulfur hexafluoride (SF6) for acute corneal hydrops,2025,Kirat O.; Naaman N.K.; Alsadoon A.; Bin Helayel H.; Fairaq R.,"Anterior Segment Division, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia; College of Medicine, King Saud bin Abdulaziz University for Health Sciences, Jeddah, Saudi Arabia; King Abdullah International Medical Research Center, Jeddah, Saudi Arabia; Department of Ophthalmology, Ministry of National Guard - Health Affairs, Jeddah, Saudi Arabia; Fellowship and Residency Training Program, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia",AJO International,0,Corneal ectasia; Corneal hydrops; Gas tamponade; Keratoconus,False,Scopus,10.1016/j.ajoint.2025.100140,True
Central Corneal Subepithelial Haze Following Keratoplasty With Interrupted Sutures: A Novel Clinical Finding,2025,Kirat O.; Hawsawi R.; Alhilali S.,"Anterior Segment Division, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia",International Medical Case Reports Journal,0,haze; keratoplasty; subepithelial; sutures,False,Scopus,10.2147/IMCRJ.S504331,True
Case Study: Optical Rehabilitation Remedies for a Patient with Keratoconus and Esophoria with Biochemical Aspects,2024,Al Ibrahim A.I.A.; Ali Aboalqasim A.M.; Namazi L.A.; Tawashi M.M.; Faqihi M.Y.; Farhan R.; Albayshi A.A.; Alubaie M.A.; Sayed M.Y.; Alnakhli R.E.; Aishaia F.I.; Aldossary S.B.; Alsubaie N.M.; Mubarek S.A.A.; Raeedi W.A.; Alhamdan A.M.; Hassani A.M.,"Ministry of Health, Saudi Arabia; King Saud Medical City, Ministry of Health, Saudi Arabia; King Saud Hospital for Obstetrics and Gynecology, Ministry of Health, Saudi Arabia; Al dar Albedha2, Ministry of Health, Riyadh, Saudi Arabia; King Saud Medical City, Saudi Arabia",Egyptian Journal of Chemistry,0,Biochemical Aspects; Esophoria; Keratoconus; Rehabilitation,False,Scopus,10.21608/ejchem.2024.345498.11006,True
AI-Based Vision Screening Tool for Keratoconus,2024,Rahman R.; Kumar P.; Sharma Y.K.; Sharma M.; Challa N.K.,"Glocal University, Saharanpur, India; Swami Rama Himalayan University (SRHU), Dehradun, India; ITS Engineering College, Greater Noida, India; Qassim University, Buraidah, Saudi Arabia",Lecture Notes in Electrical Engineering,1,Healthcare technology; Image recognition; Keratoconus; Medical AI tools; Vision screening tool,False,Scopus,10.1007/978-981-97-5231-7_15,True
Outcomes of sutured scleral-fixated intraocular lens implantation combined with penetrating keratoplasty,2024,Almulhim A.; Alsarhani W.K.; Alanazi B.; Alfaleh A.; Aljindan M.; Al Malawi R.M.; Al-Somali A.,"Department of Ophthalmology, College of Medicine, Jouf University, Sakakah, Al-Jouf, Saudi Arabia; Department of Ophthalmology and Vision Sciences, University of Toronto, 340 College Street, Toronto, M5T 3A9, ON, Canada; Department of Ophthalmology, King Faisal Specialist Hospital & amp; Research Centre, Riyadh, Saudi Arabia; Department of Ophthalmology, College of Medicine, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia; College of Computer and Information Sciences, Princess Nourah Bint Abdulrahman University, Riyadh, Saudi Arabia; Department of Ophthalmology, College of Medicine, King Faisal University, Al-Ahsa, Saudi Arabia",BMC Ophthalmology,1,Corneal transplant; Keratoplasty; Scleral-fixated lens implant,False,Scopus,10.1186/s12886-024-03603-6,True
Intraoperative Optical Coherence Tomography (OCT)-Guided Femtosecond Laser-Assisted Descemet Membrane Endothelial Keratoplasty (iFAD),2024,Lim J.; Abusayf M.M.; Liu Y.-C.; Mehta J.S.,"Singapore National Eye Center, Singapore, 168751, Singapore; Singapore Eye Research Institute, Singapore, 169856, Singapore; Department of Ophthalmology, College of Medicine, King Saud University, Riyadh, 11362, Saudi Arabia; Ophthalmology and Visual Sciences Academic Clinical Programme, Duke-NUS Medical School, Singapore, 169857, Singapore",Bioengineering,1,corneal surgery; femtosecond laser; intraoperative optical coherence tomography,False,Scopus,10.3390/bioengineering11121192,True
Scheimpflug Tomography as a Predictor of Corneal Edema After Phacoemulsification in Fuchs Endothelial Corneal Dystrophy,2024,Eleiwa T.K.; Abd El-Azim Mohammed M.; Bayoumy A.S.M.,"Department of Ophthalmology, Benha University, Benha, Egypt; Department of Ophthalmology, Magrabi Eye and Dental Hospital, Qassim, Saudi Arabia; Department of Ophthalmology, Mansoura Ophthalmic hospital, Mansoura, Egypt",Clinical Ophthalmology,1,cataract surgery; corneal edema; Fuchs endothelial corneal dystrophy; pentacam; phacoemulsification; Scheimpflug tomography,False,Scopus,10.2147/OPTH.S474788,True
"One-Step Intraoperative Optical Coherence Tomography Guided Tunnel, Mushroom Femtosecond Laser Big Bubble Deep Anterior Lamellar Keratoplasty",2024,Abusayf M.M.; Liu Y.-C.; Han E.; Yu I.L.X.; Riau A.K.; Mehta J.S.,"Department of Ophthalmology, College of Medicine, King Saud University, Riyadh, 11362, Saudi Arabia; Cornea and External Eye Disease Service, Singapore National Eye Center, Singapore, 168751, Singapore; Tissue Engineering and Cell Therapy Group, Singapore Eye Research Institute, Singapore, 169856, Singapore; Ophthalmology Academic Clinical Program, Duke-NUS Graduate Medical School, Singapore, 169857, Singapore",Bioengineering,3,deep anterior lamellar keratoplasty; femtosecond laser; intraoperative optical coherent tomography; intrastromal tunnel; mushroom configuration,False,Scopus,10.3390/bioengineering11070639,True
"Pediatric keratoconus in a tertiary eye hospital in Eastern province, Saudi Arabia: Patient characteristics and management outcomes",2024,"Alhazmi A, Alsomali A, Algarni S, Althumairi A.",,Saudi J Ophthalmol,0,,True,PubMed,10.4103/sjopt.sjopt_169_24,True
Implantable Collamer Lens for Visual Rehabilitation in keratoconus - A Narrative Review of Visual and Refractive Outcomes,2024,Fairaq R.; Helayel H.B.; Abdulhadi H.; Almuwarraee S.M.; Almatrafi S.A.; Alruwaili R.; AlDahan D.; Hameed S.T.; AlShehri M.; AlMutlak M.,"Anterior Segment Division, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia; Ministry of Health, Madinah, Saudi Arabia; Department of Ophthalmology, King Abdulaziz Specialist Hospital, Al Jouf, Saudi Arabia; Khamis Mushait General Hospital, Khamis Mushait, Saudi Arabia",JFO Open Ophthalmology,1,Corneal crosslinking; Corneal ectasia; Intrastromal corneal ring segments; Keratoconus; Quality of life; Refractive surgery; Spectacle independence; Visual rehabilitation,False,Scopus,10.1016/j.jfop.2024.100131,True
Artificial intelligence as diagnostic modality for keratoconus: A systematic review and meta-analysis,2024,"Afifah A, Syafira F, Afladhanti PM, Dharmawidiarini D.",,J Taibah Univ Med Sci,0,,True,PubMed,10.1016/j.jtumed.2023.12.007,True
Outcomes of Corneal Transplantation for Herpetic Keratitis: A Narrative Review,2024,Nardella M.; Yu A.C.; Busin M.; Rizzo R.; Zauli G.,"Department of Translational Medicine, University of Ferrara, Ferrara, 44121, Italy; Department of Ophthalmology, Ospedali Privati Forlì “Villa Igea”, Forlì, 47122, Italy; Istituto Internazionale per la Ricerca e Formazione in Oftalmologia (IRFO), Forlì, 47122, Italy; Department of Chemical, Pharmaceutical and Agricultural Sciences, Ferrara, 44121, Italy; Research Department, King Khaled Eye Specialist Hospital, Riyadh, 12329, Saudi Arabia",Viruses,4,cornea; deep anterior lamellar keratoplasty (DALK); herpes simplex virus (HSV); herpetic keratitis; mushroom keratoplasty (MK); penetrating keratoplasty (PK),False,Scopus,10.3390/v16091403,True
Corneal imaging and densitometry measurements in patients with Fuchs’dystrophy undergoing penetrating keratoplasty and Descemet’s striping automated endothelial keratoplasty,2024,Alzahrani K.; Alshehri J.; Brahma A.; Carley F.; Hillarby M.C.,"Division of Pharmacy and Optometry, School of Health Sciences, University of Manchester, United Kingdom; Manchester Royal Eye Hospital, Manchester, United Kingdom; Optometry Department, King Fahad Armed Forces Hospital, Saudi Arabia; Department of Optometry, Al Baha University, Saudi Arabia",OphthaTherapy. Therapies in Ophthalmology,0,cornea; densitometry; dystrophy; endothelial; Fuchs; stroma,False,Scopus,10.24292/01.OT.212124,True
Using RGP Lens in a Keratoconic Down Syndrome Patient,2024,Alibrahim A.; Shajeri M.A.; Tawashi M.M.; Alagsam A.A.M.; Abulqusim E.M.; Ng Y.G.,"Department of Optometry, Ministry of Health, Jazan, Saudi Arabia; Faculty of Medicine, Jazan University, Jazan, Saudi Arabia; Faculty of Medicine and Health Sciences, Universiti Putra Malaysia, Selangor, Serdang, 43400, Malaysia",Springer Series in Design and Innovation,0,Down syndrome; healthcare ergonomics; keratoconus; rigid gas permeable lenses,False,Scopus,10.1007/978-3-031-60863-6_7,True
Rare Variants Residing in Novel Cis-Acting Element in Visual System Homeobox 1 and Their Contribution in the Pathogenesis of Keratoconus,2023,Alswailmi F.K.; Malik R.K.; Parrey M.U.R.; Siddiqi A.R.; Karimulla S.; Alanezi A.A.; Qamar R.; Azam M.; Ahmad A.,"Department of Pharmacy Practice, College of Pharmacy, University of Hafr Al Batin, Hafr Al-Batin, 39911, Saudi Arabia; Translational Genomics Laboratory, Department of Biosciences, COMSATS University Islamabad, Islamabad, 45600, Pakistan; Faculty of Medicine, Northern Border University, Arar, 91431, Saudi Arabia; Department of Pharmaceutics, College of Pharmacy, University of Hafr Al Batin, Hafr Al-Batin, 39911, Saudi Arabia; Pakistan Academy of Sciences, Islamabad, 45600, Pakistan; Science and Technology Sector, ICESCO, Rabat, 10104, Morocco",Applied Sciences (Switzerland),2,cis-acting elements; keratoconus; miRNA; rare variants; VSX1,False,Scopus,10.3390/app13084888,True
"Differences in Axial Length and Anterior Chamber Depth among Keratoconic, Myopic and Emmetropic Eyes",2023,Abdu M.; Gammoh Y.; Alla H.A.,"Faculty of Applied Medical Science, University of Jeddah, Saudi Arabia; Faculty of Optometry and Visual Science, University of Al-Neelain, Sudan; Faculty of Allied Medical Sciences, Al-Ahliyya Amman University, Amman, Jordan",Pakistan Journal of Ophthalmology,0,Anterior chamber depth; Axial length; Central corneal thickness; emmetropia; Keratoconus; myopia,False,Scopus,10.36351/pjo.v39i4.1607,True
Role of HGF polymorphisms in the development of keratoconus in South Asian population,2023,Alswailmi F.K.,"Department of Pharmacy Practice, College of Pharmacy, University of Hafr Al Batin, Hafr Al Batin, Saudi Arabia",Electronic Journal of General Medicine,1,hepatocyte growth factor; keratoconus; sporadic keratoconus,False,Scopus,10.29333/ejgm/12700,True
Quality of life of a sample of people with keratoconus in KSA,2023,Alatawi SK.,,J Taibah Univ Med Sci,0,,True,PubMed,10.1016/j.jtumed.2023.03.008,True
Corneal asphericity and its related factors,2023,Al-Somali A.; Abouollo H.M.; Al-Jindan M.; Alothman A.; Alhataln H.,"Department of Ophthalmology, King Faisal University, Alahsa, Saudi Arabia; Department of Ophthalmology, Dharan Eye Specialist Hospital, Dharan, Saudi Arabia; Department of Ophthalmology, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia; Department of Ophthalmology, King Fahad Hospital, Hofuf, Saudi Arabia","Medical Hypothesis, Discovery, and Innovation in Ophthalmology",1,asphericity; corneas; Pentacam; Q value; reference value; refractive surgery,False,Scopus,10.51329/mehdiophthal1479,True
Dislocation of implantable collamer lens following blunt trauma,2023,Alsugayhi M.; Husain O.B.; Al-Swailem S.A.,"Anterior Segment Division, King Khaled Eye Specialist Hospital, Riyadh, Saudi Arabia; Ophthalmology Department, Prince Sultan Military Medical City, Riyadh, Saudi Arabia",American Journal of Ophthalmology Case Reports,3,Implantable collamer lens; Keratoplasty; Ocular trauma; Phakic intraocular lens; Specular microscopy,False,Scopus,10.1016/j.ajoc.2022.101768,True
Unilateral keratoconus associated with iridocorneal endothelial syndrome: Case report,2023,Kalantan HA.,,Saudi J Ophthalmol,0,,True,PubMed,10.4103/sjopt.sjopt_159_22,True
Safety and efficacy of a laser refractive procedure in eyes with previous keratoplasty: Systematic review and meta-analysis,2023,Alsubhi A.H.; Alhindi N.; Abukhudair A.; Alsulami A.; Seraj H.; Morfeq H.,"Faculty of Medicine, King Abdulaziz University, Rabigh, Saudi Arabia; Department of Ophthalmology, King Abdulaziz University Hospital, Jeddah, Saudi Arabia; Department of Ophthalmology, King Abdulaziz University, Jeddah, Saudi Arabia",Journal of Cataract and Refractive Surgery,2,,False,Scopus,10.1097/j.jcrs.0000000000001256,True
Microsporidial Stromal Keratitis in Post-Keratoplasty Eyes,2023,Spena R.; Bovone C.; Ciarmatori N.; Pellegrini M.; Yu A.C.; Zauli G.; Busin M.,"Department of Translational Medicine, University of Ferrara, Ferrara, 44121, Italy; Department of Ophthalmology, Ospedali Privati Forlì “Villa Igea”, Forlì, 47122, Italy; Istituto Internazionale per la Ricerca e Formazione in Oftalmologia (IRFO), Forlì, 47122, Italy; Department of Environmental Sciences and Prevention, University of Ferrara, Ferrara, 44122, Italy; Research Department, King Khaled Eye Specialist Hospital, Riyadh, 11462, Saudi Arabia",Journal of Clinical Medicine,1,corneal transplantation; deep anterior lamellar keratoplasty; Microsporidium; penetrating keratoplasty; post-keratoplasty infection; stromal keratitis,False,Scopus,10.3390/jcm12113706,True
"Spherical equivalent pre- and post-implantable collamer lens implantation in patients with myopia, hyperopia, and stable keratoconus",2023,"Alabbasi OM, Vargas J, Al Mutlak M, Fairaq R, Al Saleh A.",,Saudi J Ophthalmol,0,,True,PubMed,10.4103/SJOPT.SJOPT_130_22,True
Protective and pathogenic role of collagen subtypes genes COL4A3 and COL4A4 polymorphisms in the onset of keratoconus in South-Asian Pakistani cohort,2023,"Khashim Alswailmi F, Bokhari K, Aladaileh SH, A Alanezi A, Azam M, Ahmad A.",,Saudi J Biol Sci,0,,True,PubMed,10.1016/j.sjbs.2022.103503,True
An innovative approach based on machine learning to evaluate the risk factors importance in diagnosing keratoconus,2023,Zorto A.D.; Sharif M.S.; Wall J.; Brahma A.; Alzahrani A.I.; Alalwan N.,"Intelligent Technologies Research Group, UEL, University Way, London, E16 2RD, United Kingdom; Manchester University NHS Foundation Trust, Manchester Royal Eye Hospital, Oxford Rd, Manchester, M13 9WL, United Kingdom; Computer Science Department, Community College, King Saud University, Riyadh, 11437, Saudi Arabia",Informatics in Medicine Unlocked,7,"Deep learning; Keratoconus, machine learning, risk factors",False,Scopus,10.1016/j.imu.2023.101208,True
Successful management of a retained host Descemet's membrane after penetrating keratoplasty (PKP) — A case report,2023,Albuainain A.; Aldofyan M.Z.; Otaif W.; Al-Muammar A.; Alsubki H.; Alkatan H.M.,"Eye and Laser Center, Bahrain Defense Force Hospital, Royal Medical Services, Military Hospital, Riffa, Bahrain; Department of Ophthalmology, College of Medicine, King Saud University, Riyadh, Saudi Arabia; King Saud University Medical City, King Saud University, Riyadh, Saudi Arabia; Department of Pathology and Laboratory Medicine, College of Medicine, King Saud University, Riyadh, Saudi Arabia",International Journal of Surgery Case Reports,0,Case report; Corneal decompensation; Descemet's membrane; Membranectomy; Penetrating keratoplasty; YAG laser,False,Scopus,10.1016/j.ijscr.2023.108595,True
